,region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
26035,p74,7,19624,60.0,558564.661,471084.6,87480.061,13.225,96.011
26036,p74,7,19625,60.0,466017.58499999996,392524.66,73492.925,0.937,96.678
26037,p74,7,19627,60.0,428244.238,366455.56,61788.678,12.865,77.769
26038,p74,7,19628,54.0,364059.268,293419.47,70639.798,1.806,77.769
26039,p74,7,19629,60.0,414398.076,354565.8,59832.276,10.742,73.153
26040,p74,7,19630,48.0,505211.655,419440.94,85770.715,23.433,73.153
26041,p74,7,20000,66.0,888700.927,794846.1,93854.827,0.27,214.705
26042,p74,7,20001,78.0,854293.94,737790.6,116503.34,1.146,195.029
26043,p74,7,20008,84.0,455881.681,409210.2,46671.481,20.334,77.769
26044,p74,7,20009,108.0,426158.631,390195.44,35963.191,18.332,77.769
26045,p74,7,20010,60.0,491053.197,423656.66,67396.537,4.814,102.866
26046,p74,7,20389,54.0,533816.321,467538.38,66277.941,29.062,77.769
26047,p74,7,20390,54.0,569979.759,484550.94,85428.819,16.93,102.866
26048,p74,7,20769,48.0,706258.767,619575.3,86683.467,23.163,127.034
26049,p74,7,21150,54.0,699794.923,631370.5,68424.423,40.429,127.431
26050,p74,7,21530,36.0,742216.894,627893.75,114323.144,46.5,127.431
26051,p74,7,22289,48.0,1024181.812,928622.0,95559.812,33.606,225.702
26052,p74,8,16199,192.0,644200.4990000001,628865.56,15334.939,15.025,146.187
26053,p74,8,16200,120.0,641473.268,557350.9,84122.368,2.849,145.069
26054,p74,8,16585,72.0,573287.638,488300.34,84987.298,43.544,50.071
26055,p74,8,16964,174.0,459589.591,442825.12,16764.471,29.611,61.138
26056,p74,8,16965,162.0,424289.805,402052.7,22237.105,31.546,50.071
26057,p74,8,16966,138.0,311544.352,242263.39,69280.962,44.649,13.03
26058,p74,8,17343,60.0,485111.798,408281.8,76829.998,15.512,76.514
26059,p74,8,17347,126.0,188706.95799999998,115801.12,72905.838,21.851,3.457
26060,p74,8,18103,54.0,468234.206,358082.78,110151.426,8.551,71.731
26061,p74,8,18110,60.0,217131.164,139762.94,77368.224,31.548,3.457
26062,p74,8,18114,66.0,613833.645,520798.5,93035.145,10.279,121.459
26063,p74,8,18474,60.0,1806946.051,1668745.9,138200.151,35.003,403.138
26064,p74,8,18475,60.0,1921944.446,1796503.0,125441.446,53.951,403.138
26065,p74,8,18492,42.0,508428.31,379053.7,129374.61,0.922,99.499
26066,p74,8,18856,66.0,1934904.88,1814316.9,120587.98,60.28,403.138
26067,p74,8,18869,60.0,350231.02,268264.8,81966.22,3.988,59.832
26068,p74,8,18870,60.0,389738.78,329615.7,60123.08,22.515,48.618
26069,p74,9,16977,78.0,919635.299,821028.6,98606.699,63.029,121.459
26070,p74,9,17345,36.0,417585.315,274241.3,143344.015,21.845,29.742
26071,p74,9,17355,114.0,558557.261,505093.44,53463.821,39.595,122.403
26072,p74,9,17356,234.0,712293.877,703471.0,8822.877,43.644,121.459
26073,p74,9,17357,180.0,807184.2930000001,778669.3,28514.993,55.485,121.459
26074,p74,9,17734,150.0,544745.764,505320.44,39425.324,23.376,122.403
26075,p74,9,18111,42.0,529598.6309999999,402752.1,126846.531,10.115,86.501
26076,p74,9,20774,54.0,796270.713,718091.5,78179.213,11.336,181.505
26077,p74,9,21154,54.0,826169.9859999999,763272.7,62897.286,24.976,181.505
26078,p74,10,16976,60.0,565813.786,495337.75,70476.036,55.334,122.403
26079,p74,10,17346,54.0,298518.053,214350.31,84167.743,24.497,9.194
26080,p75,5,23422,222.0,541519.49,522887.06,18632.43,31.75,101.017
26081,p75,5,23423,90.0,537435.416,445177.62,92257.796,19.761,101.017
26082,p75,5,23803,54.0,483465.04099999997,396734.44,86730.601,20.599,87.684
26083,p75,6,19993,48.0,1442524.88,1178460.9,264063.98,30.592,303.106
26084,p75,6,20375,114.0,1267303.332,1024771.56,242531.772,16.565,290.256
26085,p75,6,20756,60.0,1332189.165,1009404.6,322784.565,3.871,305.955
26086,p75,6,21133,120.0,1182590.7829999998,1070729.4,111861.383,23.649,290.256
26087,p75,6,21134,60.0,1387943.408,1014322.75,373620.658,13.89,290.256
26088,p75,6,21140,192.0,978745.0449999999,979784.1,-1039.055,24.995,264.275
26089,p75,6,21141,180.0,1033729.6730000001,1026515.56,7214.113,30.497,262.76
26090,p75,6,21513,60.0,1218221.807,1063046.8,155175.007,30.157,271.742
26091,p75,6,21514,120.0,1123891.423,984383.4,139508.023,17.093,271.742
26092,p75,6,21518,156.0,881823.799,837632.75,44191.049,3.448,253.385
26093,p75,6,21520,126.0,960536.074,917641.1,42894.974,14.275,264.275
26094,p75,6,21524,42.0,672716.2069999999,551922.0,120794.207,24.392,124.096
26095,p75,6,21893,60.0,1016583.458,913958.4,102625.058,26.763,234.261
26096,p75,6,21894,60.0,1090812.805,856512.44,234300.365,25.543,226.333
26097,p75,6,21895,54.0,1076252.883,816631.0,259621.883,19.24,226.333
26098,p75,6,21898,168.0,813609.124,777515.5,36093.624,0.726,243.543
26099,p75,6,22273,36.0,1096233.438,920503.1,175730.338,27.29,234.261
26100,p75,6,22275,36.0,1027407.25,762147.8,265259.45,6.677,226.333
26101,p75,6,22278,54.0,944162.674,759100.5,185062.174,1.35,231.69
26102,p75,6,22279,66.0,884755.13,787971.5,96783.63,16.706,218.571
26103,p75,6,22284,48.0,619911.298,495684.88,124226.418,4.963,139.404
26104,p75,6,22653,126.0,855717.272,796099.75,59617.522,18.544,214.82
26105,p75,6,22654,78.0,850610.469,752272.9,98337.569,3.722,223.982
26106,p75,6,22660,96.0,903749.5970000001,806020.3,97729.297,21.353,218.571
26107,p75,6,22661,120.0,1127471.088,1046119.0,81352.088,32.189,263.825
26108,p75,6,22663,162.0,589819.165,525391.25,64427.915,18.007,126.903
26109,p75,6,22664,54.0,622890.88,468201.88,154689.0,5.816,126.903
26110,p75,6,22667,30.0,661911.756,473830.12,188081.636,18.095,107.014
26111,p75,6,23033,222.0,788904.24,774920.75,13983.49,14.237,214.82
26112,p75,6,23034,120.0,777655.927,699400.25,78255.677,1.822,214.82
26113,p75,6,23037,60.0,730992.526,648548.5,82444.026,18.772,173.1
26114,p75,6,23038,54.0,767975.895,669377.8,98598.095,18.232,181.793
26115,p75,6,23043,108.0,589478.865,494822.2,94656.665,18.091,116.854
26116,p75,6,23044,42.0,572855.411,424259.38,148596.031,23.267,84.969
26117,p75,6,23047,36.0,547317.769,390768.6,156549.169,16.836,81.163
26118,p75,6,23413,222.0,770839.948,754349.4,16490.548,26.291,190.5
26119,p75,6,23417,54.0,675609.2239999999,600885.44,74723.784,8.201,173.1
26120,p75,6,23421,132.0,875037.452,798749.4,76288.052,31.468,193.398
26121,p75,6,23424,42.0,508918.68700000003,389146.7,119771.987,22.132,74.929
26122,p75,6,23793,108.0,757965.676,666751.0,91214.676,24.497,168.603
26123,p75,6,24183,60.0,363726.627,303838.66,59887.967,20.937,56.263
26124,p75,6,25316,42.0,641765.885,509168.5,132597.385,25.279,121.578
26125,p75,7,19233,60.0,1616566.364,1444860.5,171705.864,24.55,379.244
26126,p75,7,19613,90.0,1632518.591,1417321.5,215197.091,22.339,378.936
26127,p75,7,19615,54.0,1422477.294,1188919.6,233557.694,29.991,285.847
26128,p75,7,19616,60.0,1346671.257,1125213.2,221458.057,19.987,285.847
26129,p75,7,19994,60.0,1358750.017,1110061.5,248688.517,22.884,300.902
26130,p75,7,19995,138.0,1264213.962,1114936.1,149277.862,24.505,297.252
26131,p75,7,19996,120.0,1258903.385,1086552.6,172350.785,22.794,292.666
26132,p75,7,19999,156.0,988848.831,915538.3,73310.531,0.99,259.472
26133,p75,7,20374,60.0,1321588.041,1029778.5,291809.541,18.354,290.256
26134,p75,7,20378,144.0,1184951.203,1009115.3,175835.903,22.245,273.385
26135,p75,7,20379,138.0,1085361.529,978035.5,107326.029,10.016,257.067
26136,p75,7,20380,198.0,962568.32,952956.2,9612.12,10.817,249.373
26137,p75,7,20381,78.0,942565.739,860588.7,81977.039,26.411,197.184
26138,p75,7,20382,54.0,868524.3840000001,789944.56,78579.824,17.291,192.726
26139,p75,7,20755,54.0,1399403.502,961755.56,437647.942,0.689,295.306
26140,p75,7,20760,198.0,1022166.561,1017866.6,4299.961,22.657,249.988
26141,p75,7,20761,120.0,1106749.939,1049990.4,56759.539,27.899,249.373
26142,p75,7,20762,72.0,872611.158,815892.25,56718.908,21.661,191.708
26143,p75,7,21135,42.0,1371047.3229999999,925812.75,445234.573,3.095,276.922
26144,p75,7,21136,84.0,1077075.505,924258.44,152817.065,19.014,255.899
26145,p75,7,21137,60.0,1087287.679,918896.3,168391.379,19.513,253.385
26146,p75,7,21138,48.0,1186296.957,889333.0,296963.957,0.795,269.046
26147,p75,7,21139,96.0,999430.672,936212.56,63218.112,21.027,253.385
26148,p75,7,21142,54.0,800389.1190000001,727769.56,72619.559,29.262,166.551
26149,p75,7,21517,42.0,1134382.482,878204.06,256178.422,10.541,255.899
26150,p75,7,21519,162.0,929820.167,889398.3,40421.867,19.307,243.543
26151,p75,7,21521,168.0,994943.875,975154.56,19789.315,22.663,264.275
26152,p75,7,21522,60.0,789949.962,714907.9,75042.062,28.42,165.831
26153,p75,7,21523,96.0,715414.656,640582.6,74832.056,16.751,165.831
26154,p75,7,21897,66.0,990817.195,855558.1,135259.095,13.176,243.543
26155,p75,7,21899,42.0,980505.104,845576.5,134928.604,1.695,256.724
26156,p75,7,21901,162.0,1012849.443,951348.5,61500.943,19.895,264.275
26157,p75,7,21902,222.0,660419.9389999999,667717.2,-7297.261,28.687,148.786
26158,p75,7,21903,60.0,663231.81,589861.0,73370.81,16.496,148.786
26159,p75,7,22277,54.0,905409.659,809195.8,96213.859,20.081,218.571
26160,p75,7,22280,96.0,940313.508,841984.5,98329.008,25.441,218.571
26161,p75,7,22282,216.0,625016.673,619132.94,5883.733,29.876,134.523
26162,p75,7,22655,60.0,825474.3589999999,698694.94,126779.419,0.217,219.365
26163,p75,7,22657,54.0,865127.006,775666.0,89461.006,16.093,218.571
26164,p75,7,22662,66.0,818401.581,603241.9,215159.681,29.9,126.903
26165,p75,7,23041,90.0,954605.74,838891.9,115713.84,32.449,202.426
26166,p75,7,23042,54.0,781059.406,571708.75,209350.656,30.394,117.124
26167,p75,7,23420,90.0,810003.534,715025.3,94978.234,21.862,191.036
26168,p75,7,23797,48.0,696835.8269999999,606217.1,90618.727,9.592,173.1
26169,p75,7,24178,54.0,579154.021,484306.8,94847.221,26.292,99.47
26170,p75,7,26456,90.0,572208.721,384687.1,187521.621,3.982,117.035
26171,p75,7,26836,108.0,483111.93799999997,399968.0,83143.938,14.922,90.193
26172,p75,8,21900,60.0,1025281.861,889941.5,135340.361,7.309,264.275
26173,p75,8,22281,60.0,1081721.32,985183.9,96537.42,25.433,264.275
26174,p75,8,22283,60.0,658513.092,559522.0,98991.092,16.654,139.404
26175,p75,8,23039,66.0,778445.182,692511.6,85933.582,17.693,191.036
26176,p75,8,23040,204.0,764561.311,739687.9,24873.411,26.336,191.036
26177,p75,8,24569,90.0,354085.897,257139.25,96946.647,17.809,52.387
26178,p75,8,24949,132.0,253824.21,211000.34,42823.87,6.342,52.387
26179,p75,9,24570,54.0,551975.334,290296.38,261678.954,23.688,52.387
26180,p75,9,24948,54.0,293586.58999999997,206780.06,86806.53,12.745,37.671
26181,p75,9,24950,132.0,298174.748,258249.22,39925.528,17.704,52.387
26182,p76,5,23802,246.0,440365.121,468130.06,-27764.939,32.045,87.684
26183,p76,5,24181,210.0,365438.521,373071.88,-7633.359,26.62,70.913
26184,p76,5,24182,186.0,348390.686,345357.88,3032.806,23.769,66.866
26185,p76,6,23800,222.0,726777.0260000001,738988.8,-12211.774,24.397,191.036
26186,p76,6,23801,222.0,806295.994,823157.25,-16861.256,33.915,194.425
26187,p76,6,24180,204.0,472464.82,478744.88,-6280.06,29.44,90.072
26188,p76,6,24560,42.0,491368.782,371805.66,119563.122,20.688,73.361
26189,p76,6,24561,60.0,389471.591,307296.38,82175.211,20.35,60.854
26190,p76,6,24562,54.0,403013.919,283301.22,119712.699,11.279,66.866
26191,p76,6,24940,36.0,473250.863,323580.6,149670.263,5.376,80.844
26192,p76,6,25319,60.0,474722.014,378693.84,96028.174,21.9,73.361
26193,p76,6,27972,24.0,419018.16000000003,158149.06,260869.1,4.755,27.023
26194,p76,6,28354,36.0,543912.117,298790.8,245121.317,17.947,49.713
26195,p76,7,24939,54.0,450837.051,340557.75,110279.301,1.363,95.805
26196,p76,7,27215,60.0,509106.595,309182.12,199924.475,13.411,68.032
26197,p76,7,27216,54.0,503681.694,355844.66,147837.034,24.878,68.032
26198,p76,7,27595,60.0,460621.50800000003,295021.38,165600.128,10.674,68.032
26199,p76,7,27976,54.0,511733.515,358264.97,153468.545,27.767,55.964
26200,p76,7,29112,60.0,746778.885,591971.9,154806.985,18.017,144.374
26201,p76,8,27985,42.0,383239.458,205228.19,178011.268,0.127,62.747
26202,p76,8,28365,66.0,435806.24,240777.88,195028.36,0.54,74.842
26203,p76,8,29500,66.0,532124.819,341687.56,190437.259,5.276,98.443
26204,p76,8,29504,54.0,548289.787,349255.97,199033.817,3.716,105.221
26205,p76,9,28745,54.0,464684.39800000004,287996.2,176688.198,1.89,87.197
26206,p76,9,29124,54.0,495709.75399999996,315387.72,180322.034,0.397,95.107
26207,p76,9,29125,54.0,498248.95199999993,319724.97,178523.982,0.382,101.406
26208,p76,9,29503,42.0,525832.04,374761.62,151070.42,25.553,77.764
26209,p76,9,30264,60.0,522049.51800000004,329320.75,192728.768,14.677,81.365
26210,p77,5,27967,60.0,391965.966,236718.27,155247.696,19.761,30.791
26211,p77,5,28348,114.0,550860.817,214635.25,336225.567,5.376,46.656
26212,p77,5,28728,54.0,418378.511,213464.03,204914.481,6.176,44.214
26213,p77,6,26829,36.0,636007.514,435440.6,200566.914,12.733,111.582
26214,p77,6,26830,54.0,596669.537,489061.06,107608.477,24.253,111.582
26215,p77,6,26831,42.0,720047.832,570812.8,149235.032,34.878,113.645
26216,p77,6,27210,48.0,623830.128,487685.75,136144.378,23.508,111.582
26217,p77,6,27588,126.0,566749.519,450787.0,115962.519,17.169,111.582
26218,p77,6,27589,78.0,593400.84,469661.25,123739.59,20.512,111.582
26219,p77,6,27590,108.0,299426.822,171318.05,128108.772,24.138,2.098
26220,p77,6,27591,66.0,308775.229,196360.06,112415.169,18.005,19.404
26221,p77,6,27968,210.0,361522.11199999996,280687.12,80834.992,17.818,49.701
26222,p77,6,27969,102.0,324501.761,158660.5,165841.261,21.08,2.098
26223,p77,6,27971,120.0,259446.517,139058.58,120387.937,6.516,19.404
26224,p77,6,29109,30.0,567502.334,301394.03,266108.304,20.392,51.687
26225,p77,6,29110,132.0,295390.96499999997,184029.66,111361.305,25.885,2.586
26226,p77,6,31771,42.0,915487.227,704093.4,211393.827,14.572,183.151
26227,p77,7,27211,60.0,397734.777,297484.16,100250.617,33.476,20.124
26228,p77,7,28351,72.0,274914.124,77793.47,197120.654,1.909,8.216
26229,p77,7,29111,120.0,301248.45999999996,193781.03,107467.43,25.776,5.764
26230,p77,8,32151,60.0,872804.365,676950.2,195854.165,6.611,188.432
26231,p77,8,33293,96.0,746764.645,570244.75,176519.895,1.108,187.128
26232,p77,8,33673,48.0,848015.714,618144.5,229871.214,14.236,178.41
26233,p78,7,33681,24.0,1316485.222,344693.28,971791.942,2.595,110.745
26234,p78,8,33682,42.0,765107.79,376907.22,388200.57,19.2,91.559
26235,p79,7,32927,138.0,579799.5360000001,214486.31,365313.226,13.474,44.687
26236,p79,8,32547,60.0,704163.4890000001,174681.92,529481.569,4.612,44.687
26237,p79,8,32548,120.0,616368.435,189884.6,426483.835,7.057,44.687
26238,p79,8,32926,30.0,1058219.651,247091.66,811127.991,1.034,80.851
26239,p79,8,32928,54.0,678857.832,219167.42,459690.412,14.676,44.687
26240,p79,8,33683,54.0,717470.5460000001,406512.2,310958.346,24.499,91.559
26241,p79,9,28746,42.0,482509.231,297605.8,184903.431,11.721,75.476
26242,p8,1,26998,114.0,539772.571,366040.38,173732.191,3.613,81.37
26243,p8,1,27378,126.0,456506.92799999996,294730.6,161776.328,0.36,69.685
26244,p8,1,27755,54.0,561058.111,358301.8,202756.311,25.282,45.78
26245,p8,1,27758,168.0,395034.665,256424.83,138609.835,7.326,50.773
26246,p8,1,27760,48.0,713212.7760000001,475240.38,237972.396,29.844,59.175
26247,p8,1,28135,114.0,496946.678,335342.94,161603.738,17.245,46.087
26248,p8,1,28137,84.0,476797.16000000003,241318.19,235478.97,5.45,42.821
26249,p8,1,28138,132.0,431743.65,267533.38,164210.27,6.409,44.755
26250,p8,1,28140,114.0,626208.994,456633.12,169575.874,32.528,50.773
26251,p8,1,28514,66.0,615807.023,379133.62,236673.403,29.777,33.328
26252,p8,1,28516,54.0,449982.323,214092.17,235890.153,16.945,18.814
26253,p8,1,28517,78.0,449399.271,196420.94,252978.331,2.406,31.384
26254,p8,1,28518,90.0,441751.92799999996,240882.62,200869.308,18.413,18.904
26255,p8,1,28893,54.0,656708.206,456824.2,199884.006,44.288,33.328
26256,p8,1,28894,126.0,548099.884,378770.66,169329.224,32.488,33.328
26257,p8,1,28898,42.0,516759.58400000003,284509.5,232250.084,16.408,18.904
26258,p8,1,29658,66.0,538956.14,221421.08,317535.06,11.949,8.262
26259,p8,1,29661,54.0,1409765.146,1179892.0,229873.146,14.685,290.655
26260,p8,1,29662,126.0,1248381.449,1082351.9,166029.549,5.118,279.662
26261,p8,1,30042,174.0,1244765.646,1113453.2,131312.446,4.256,290.4
26262,p8,1,30422,60.0,1370860.517,1160785.0,210075.517,13.89,294.96
26263,p8,1,30803,60.0,2508067.991,2292888.5,215179.491,25.791,411.937
26264,p8,1,30806,66.0,1560097.3250000002,1364558.1,195539.225,24.926,339.465
26265,p8,1,31190,54.0,1528269.9139999999,1342984.9,185285.014,25.858,346.078
26266,p8,2,26997,96.0,586418.191,398066.44,188351.751,25.234,61.82
26267,p8,2,27000,192.0,611833.34,492576.25,119257.09,20.597,85.641
26268,p8,2,27377,60.0,512482.572,302507.97,209974.602,21.584,50.773
26269,p8,2,27380,84.0,713370.4870000001,529539.56,183830.927,28.637,85.641
26270,p8,2,27381,60.0,776473.381,565535.5,210937.881,37.434,85.641
26271,p8,2,27382,54.0,1252496.603,1026291.7,226204.903,53.096,199.692
26272,p8,2,27383,54.0,1149848.8769999999,905205.6,244643.277,30.269,199.692
26273,p8,2,27759,60.0,548392.137,357647.62,190744.517,20.982,50.773
26274,p8,2,27761,120.0,696339.5349999999,531146.94,165192.595,41.759,60.277
26275,p8,2,27763,60.0,1133056.763,940160.9,192895.863,29.588,201.604
26276,p8,2,27765,54.0,1045424.476,824561.5,220862.976,7.548,199.692
26277,p8,2,27766,72.0,1039737.865,861630.94,178106.925,12.609,199.692
26278,p8,2,28136,54.0,496684.30500000005,258351.73,238332.575,4.026,46.972
26279,p8,2,28141,132.0,681451.842,526634.5,154817.342,44.618,56.447
26280,p8,2,28142,60.0,1306681.33,1122686.5,183994.83,36.045,239.046
26281,p8,2,28515,222.0,379980.441,287231.8,92748.641,27.814,18.814
26282,p8,2,28520,60.0,613183.714,411243.5,201940.214,37.051,39.389
26283,p8,2,28895,108.0,483516.84899999993,320256.22,163260.629,24.638,18.814
26284,p8,2,28913,60.0,1613106.0359999998,1442071.2,171034.836,26.743,369.077
26285,p8,2,29279,174.0,455422.258,311147.66,144274.598,28.491,1.117
26286,p8,2,29281,138.0,1344255.58,1189649.2,154606.38,23.073,278.502
26287,p8,2,29282,66.0,1276239.5520000001,1091205.6,185033.952,13.813,271.942
26288,p8,2,29291,60.0,1424734.3639999998,1249933.9,174800.464,4.277,351.326
26289,p8,2,29293,48.0,1618067.931,1432232.8,185835.131,38.117,351.326
26290,p8,2,29657,30.0,584747.5380000001,94864.3,489883.238,0.689,7.955
26291,p8,2,29659,54.0,596070.394,313799.56,282270.834,25.886,8.262
26292,p8,2,29667,78.0,1211637.7489999998,1035306.94,176330.809,8.71,274.744
26293,p8,2,29670,102.0,1310955.9379999998,1144845.9,166110.038,18.464,301.278
26294,p8,2,29672,48.0,1518498.4770000002,1312494.6,206003.877,25.513,326.404
26295,p8,2,30038,144.0,485266.117,277507.4,207758.717,16.25,12.002
26296,p8,2,30041,60.0,1382663.452,1161325.2,221338.252,6.158,300.576
26297,p8,2,30044,156.0,1297398.212,1145878.8,151519.412,23.442,279.572
26298,p8,2,30046,54.0,1278541.6030000001,1079781.6,198760.003,17.869,274.744
26299,p8,2,30047,60.0,1272187.3460000001,1069009.1,203178.246,18.043,274.744
26300,p8,2,30050,144.0,1302972.893,1156110.2,146862.693,11.776,313.12
26301,p8,2,30423,180.0,1376878.946,1234541.1,142337.846,24.013,294.96
26302,p8,2,30424,162.0,1363701.3159999999,1213144.2,150557.116,33.725,280.044
26303,p8,2,30426,48.0,1373464.4980000001,1160368.8,213095.698,18.223,288.423
26304,p8,2,30428,96.0,1323835.4179999998,1147455.9,176379.518,22.999,287.718
26305,p8,2,30429,54.0,1367089.79,1161763.1,205326.69,20.842,304.478
26306,p8,2,30805,54.0,1475155.895,1260978.9,214176.995,38.929,288.423
26307,p8,2,30809,60.0,1410269.2179999999,1217420.0,192849.218,27.468,315.286
26308,p8,2,30812,54.0,1583201.0059999998,1393822.4,189378.606,43.343,329.065
26309,p8,2,31183,54.0,2510685.613,2266105.8,244579.813,20.832,411.937
26310,p8,2,31184,30.0,2670825.31,2349717.2,321108.11,35.984,411.937
26311,p8,3,26999,180.0,563080.48,432726.06,130354.42,8.309,85.027
26312,p8,3,27762,144.0,1188884.797,1042659.75,146225.047,44.132,209.686
26313,p8,3,27767,24.0,1242608.719,911302.1,331306.619,24.461,199.692
26314,p8,3,28139,126.0,529824.1680000001,368417.94,161406.228,18.8,50.773
26315,p8,3,28145,54.0,1056118.723,851286.4,204832.323,0.09,218.494
26316,p8,3,28147,48.0,1154870.2,955594.75,199275.45,26.156,211.132
26317,p8,3,28519,48.0,576024.855,352506.28,223518.575,22.23,37.275
26318,p8,3,28529,42.0,1582690.244,1366092.2,216598.044,29.181,355.569
26319,p8,3,28911,48.0,1451855.819,1256217.5,195638.319,10.23,350.711
26320,p8,3,29278,36.0,457881.199,190685.1,267196.099,13.507,3.675
26321,p8,3,29280,186.0,1505248.066,1370341.1,134906.966,21.125,300.553
26322,p8,3,29290,96.0,1326916.825,1160501.2,166415.625,23.052,301.278
26323,p8,3,29663,60.0,1240485.855,1034648.56,205837.295,4.308,271.852
26324,p8,3,29664,120.0,1191901.776,1026031.7,165870.076,14.25,260.186
26325,p8,3,29665,120.0,1191816.987,1035418.1,156398.887,11.674,260.935
26326,p8,3,29668,60.0,1239523.681,1059724.6,179799.081,0.127,294.189
26327,p8,3,29669,54.0,1295261.949,1103529.5,191732.449,6.497,301.278
26328,p8,3,29671,60.0,1425386.198,1252674.6,172711.598,26.34,313.12
26329,p8,3,29673,42.0,1614234.552,1410076.2,204158.352,32.833,344.259
26330,p8,3,30040,168.0,1436206.619,1249589.8,186616.819,15.656,308.005
26331,p8,3,30043,144.0,1270483.349,1105661.5,164821.849,14.213,280.044
26332,p8,3,30045,72.0,1305821.7780000002,1122401.6,183420.178,20.375,268.416
26333,p8,3,30425,60.0,1435294.459,1243100.8,192193.659,26.729,288.423
26334,p8,3,30427,84.0,1367442.275,1176300.0,191142.275,17.192,288.423
26335,p8,3,30430,54.0,1365485.975,1179564.5,185921.475,18.793,313.12
26336,p8,3,30808,114.0,1347254.1709999999,1183241.4,164012.771,0.27,339.555
26337,p8,3,31188,48.0,1462190.655,1260457.6,201733.055,1.49,350.644
26338,p8,3,31945,102.0,1686951.2650000001,1523847.6,163103.665,37.044,384.298
26339,p8,4,27379,120.0,578376.8559999999,416347.16,162029.696,25.252,50.773
26340,p8,4,28149,198.0,1602623.1469999999,1505589.2,97033.947,47.637,364.837
26341,p8,4,28150,210.0,1604298.406,1513228.8,91069.606,37.835,352.427
26342,p8,4,28523,60.0,1203530.441,1014534.4,188996.041,15.927,241.982
26343,p8,4,28527,24.0,1340762.079,1000996.4,339765.679,25.217,229.155
26344,p8,4,28530,48.0,1502413.3290000001,1318085.6,184327.729,25.116,350.711
26345,p8,4,28897,60.0,450965.90099999995,143037.84,307928.061,1.124,18.724
26346,p8,4,28899,132.0,511505.605,365104.12,146401.485,30.675,18.904
26347,p8,4,28902,90.0,1270935.1809999999,1099231.9,171703.281,23.735,247.256
26348,p8,4,28904,66.0,1126885.217,937031.6,189853.617,1.887,245.263
26349,p8,4,28910,42.0,1481588.997,1265572.6,216016.397,13.372,350.711
26350,p8,4,28912,60.0,1517508.555,1348007.2,169501.355,27.305,350.711
26351,p8,4,29284,138.0,1117733.0050000001,968085.56,149647.445,3.266,256.045
26352,p8,4,29660,132.0,1458381.733,1279681.9,178699.833,25.312,290.655
26353,p8,4,30431,42.0,1540908.3790000002,1320021.6,220886.779,26.176,319.572
26354,p8,4,32326,54.0,1643445.167,1453696.5,189748.667,21.336,389.711
26355,p8,5,28533,66.0,1621707.855,1464656.4,157051.455,16.314,381.565
26356,p8,5,28900,84.0,1662703.928,1477750.6,184953.328,34.112,299.954
26357,p8,5,29283,126.0,1200245.155,1041991.06,158254.095,1.872,262.739
26358,p8,5,30039,144.0,531115.67,335752.5,195363.17,30.048,8.262
26359,p8,5,30807,102.0,1452542.915,1271951.0,180591.915,11.884,339.465
26360,p8,5,34224,54.0,3348033.637,3136079.5,211954.137,41.797,376.9
26361,p8,5,35748,30.0,2039531.419,1707941.5,331589.919,15.51,500.976
26362,p8,6,28903,60.0,1200881.956,1013182.9,187699.056,10.522,247.256
26363,p8,7,29277,54.0,596520.676,82992.65,513528.026,0.885,6.359
26364,p8,7,34225,60.0,2000796.399,1737561.0,263235.399,40.278,460.057
26365,p80,6,34051,102.0,921036.064,684462.4,236573.664,2.778,184.62
26366,p80,6,34060,204.0,1323556.066,1161077.5,162478.566,1.956,228.537
26367,p80,6,34433,66.0,1260439.986,1016017.6,244422.386,17.373,203.413
26368,p80,6,34813,72.0,1126274.748,937052.2,189222.548,1.881,136.115
26369,p80,6,35193,60.0,1024321.083,835763.44,188557.643,20.626,108.275
26370,p80,6,37484,138.0,1121097.906,804125.0,316972.906,27.11,158.318
26371,p80,6,38245,162.0,1045406.131,712792.1,332614.031,25.159,144.761
26372,p80,6,38246,198.0,1325271.846,689196.1,636075.746,26.908,144.761
26373,p80,7,34054,204.0,1412224.686,1308329.4,103895.286,17.229,229.366
26374,p80,7,34055,216.0,1312878.1430000002,1202002.8,110875.343,17.768,215.824
26375,p80,7,34059,222.0,1336148.8760000002,1146655.8,189493.076,24.417,195.482
26376,p80,7,34061,156.0,1953474.226,1165405.8,788068.426,5.478,227.931
26377,p80,7,34063,198.0,1437061.46,1172268.8,264792.66,21.026,210.208
26378,p80,7,34434,204.0,1225917.145,1109477.5,116439.645,20.378,136.115
26379,p80,7,34435,198.0,1287391.005,1164332.9,123058.105,11.347,215.824
26380,p80,7,34439,174.0,1230124.502,1033214.0,196910.502,18.491,188.368
26381,p80,7,34440,216.0,1285824.363,1091579.5,194244.863,2.002,217.379
26382,p80,7,34441,102.0,3042009.0310000004,1173561.6,1868447.431,4.249,227.09
26383,p80,7,34443,60.0,1520981.177,1102542.9,418438.277,14.996,209.145
26384,p80,7,34814,204.0,957208.125,855107.5,102100.625,23.304,114.802
26385,p80,7,34815,204.0,938942.463,827146.7,111795.763,24.191,114.802
26386,p80,7,34819,192.0,1141105.5089999998,963976.94,177128.569,13.201,176.634
26387,p80,7,34820,222.0,1314393.778,1015361.06,299032.718,24.512,169.766
