tech,reeds_ba,resource_region,cap,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,TSTATE,T_LAT,T_LONG,T_IGRP,T_GRP,T_GRP2,T_CID,T_PCA,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TFOWN,T_MRUN,TEFPT,TNOPER,TNOWN,T_CLRG,T_CR,T_GR,TCOUNT,TC_NP,TC_WIN,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,TRFURB,T_SMO,T_RMO,T_NRET,T_CCSCAPA,T_CCSLOC,T_COOL,TSCBEF,TSCBYR,TSCBCST,TSCBGRP,TSEQEF,T_CF,M_CF_JAN,M_CF_FEB,M_CF_MAR,M_CF_APR,M_CF_MAY,M_CF_JUN,M_CF_JUL,M_CF_AUG,M_CF_SEP,M_CF_OCT,M_CF_NOV,M_CF_DEC,CFL_1,CFL_2,CFL_3,T_FSHR_1,T_FSHR_2,T_FSHR_3,T_VOM,T_FOM,T_CAPAD,T_GRID,TNOX_R,T_COMB,T_POST,TCOMB_O,TCOMB_F,TCOMB_V,TCOMB_R,TSNCR_O,TSNCR_F,TSNCR_V,TSNCR_R,TSCR_O,TSCR_F,TSCR_V,TSCR_R,TSCBT,TPART,T_DSIR,T_DSIOV,T_DSIF,T_DSIV,T_FFOV,T_FFF,T_FFV,T_ESPU,T_CFBU,T_CFBUV,T_CFBUF,T_NG_COST,T_NG_TRAN,THR_QT,THR_O,THR_F,THR_V,THR_IMP,TOID,coolingwatertech,ctt,wst,in_eia860M,in_nems,status,Description,NukeRetireBin,RetireYearGiven,Unique ID
battery_2,p62,164,3.1,2037,2037,2037,2037,2037,2022,TRUE,,p48103,Crane County,TX,31.239,102.322,14061,14061,1,64339,ERCO ,64811,UPT6,Upton County BESS,2,DST,DS,3,0,11,1,1,12,7,12,1,3.1,3.1,0,0,0,0,2022,11,12, ,0,0,0,0,0,0,  ,0,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,PS,0,0,1,0,0,0,12.544,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11269,battery_2_n_fsu,n,fsu,0,1,Existing Units,Battery Storage,,FALSE,25976
battery_2,p62,164,3.1,2037,2037,2037,2037,2037,2022,TRUE,,p48103,Crane County,TX,31.239,102.322,14061,14061,1,64339,ERCO ,64811,UPT8,Upton County BESS,2,DST,DS,3,0,11,1,1,12,7,12,1,3.1,3.1,0,0,0,0,2022,11,12, ,0,0,0,0,0,0,  ,0,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,PS,0,0,1,0,0,0,12.544,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11269,battery_2_n_fsu,n,fsu,0,1,Existing Units,Battery Storage,,FALSE,25977
battery_2,p62,164,3.1,2037,2037,2037,2037,2037,2022,TRUE,,p48103,Crane County,TX,31.239,102.322,14061,14061,1,64339,ERCO ,64811,UPT2,Upton County BESS,2,DST,DS,3,0,11,1,1,12,7,12,1,3.1,3.1,0,0,0,0,2022,11,12, ,0,0,0,0,0,0,  ,0,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,PS,0,0,1,0,0,0,12.544,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11269,battery_2_n_fsu,n,fsu,0,1,Existing Units,Battery Storage,,FALSE,25978
upv,p118,244,20,2051,2051,2051,2051,2051,2021,TRUE,,p51089,Henry County,VA,36.687,79.709,14062,14062,1,64340,PJM  ,64817,ENX10,"Energix Leatherwood,",1,SPV,PV,3,0,4,11,11,4,5,7,1,20,20,0,0,0,0,2021,8,12, ,0,0,0,0,0,0,  ,0,0.136,0.041,0.08,0.134,0.184,0.211,0.229,0.223,0.19,0.157,0.111,0.054,0.019,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,upv_n_fsu,n,fsu,0,1,Existing Units,Solar Photovoltaic,,FALSE,25979
dupv,p43,126,3.285,2051,2051,2051,2051,2051,2021,TRUE,,p27059,Isanti County,MN,45.417,93.389,14063,14063,1,64291,MISO ,64818,C1STF,Connexus Solar Stanf,1,SPV,PV,1,0,4,3,3,10,4,5,0.45,3.285,3.285,0,0,0,0,2021,5,12, ,0,0,0,0,0,0,  ,0,0.157,0.043,0.101,0.164,0.209,0.227,0.262,0.265,0.227,0.18,0.114,0.053,0.035,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,dupv_n_fsu,n,fsu,0,1,Existing Units,Solar Photovoltaic,,FALSE,25980
dupv,p43,126,4.015,2051,2051,2051,2051,2051,2021,TRUE,,p27059,Isanti County,MN,45.417,93.389,14063,14063,1,64290,MISO ,64818,C1STF,Connexus Solar Stanf,1,SPV,PV,1,0,4,3,3,10,4,5,0.55,4.015,4.015,0,0,0,0,2021,5,12, ,0,0,0,0,0,0,  ,0,0.157,0.043,0.101,0.164,0.209,0.227,0.262,0.265,0.227,0.18,0.114,0.053,0.035,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,dupv_n_fsu,n,fsu,0,1,Existing Units,Solar Photovoltaic,,FALSE,25981
dupv,p10,33,0.9,2051,2051,2051,2051,2051,2021,TRUE,,p06065,Riverside County,CA,33.529,116.548,14064,14064,1,694,CISO ,64819,AECSR,AEC- Santa Rosa Sola,1,SPV,PV,2,0,4,22,22,16,9,16,1,0.9,0.9,0,0,0,0,2021,6,12, ,0,0,0,0,0,0,  ,0,0.219,0.128,0.17,0.24,0.278,0.292,0.304,0.269,0.251,0.229,0.193,0.157,0.117,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,dupv_n_fsu,n,fsu,0,1,Existing Units,Solar Photovoltaic,,FALSE,25982
dupv,p98,292,2,2051,2051,2051,2051,2051,2021,TRUE,,p37155,Robeson County,NC,34.459,79.096,14065,14065,1,64343,CPLE ,64820,OS,"Broadway Road Solar,",1,SPV,PV,3,0,4,14,14,4,5,8,1,2,2,0,0,0,0,2021,12,12, ,0,0,0,0,0,0,  ,0,0.163,0.074,0.113,0.163,0.221,0.234,0.236,0.225,0.208,0.167,0.147,0.106,0.066,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3046,dupv_n_fsu,n,fsu,0,1,Existing Units,Solar Photovoltaic,,FALSE,25983
dupv,p65,172,1,2051,2051,2051,2051,2051,2021,TRUE,,p48493,Wilson County,TX,29.22,98.251,14066,14066,1,64083,ERCO ,64821,FLPS1,FELPS 1 - Calaveras,1,SPV,PV,3,0,4,1,1,12,7,12,1,1,1,0,0,0,0,2021,7,12, ,0,0,0,0,0,0,  ,0,0.176,0.077,0.129,0.175,0.207,0.222,0.251,0.255,0.223,0.198,0.164,0.123,0.089,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6427,dupv_n_fsu,n,fsu,0,1,Existing Units,Solar Photovoltaic,,FALSE,25984
dupv,p98,293,2,2051,2051,2051,2051,2051,2021,TRUE,,p37103,Jones County,NC,35.214,77.503,14067,14067,1,64342,CPLE ,64822,OS,Wyse Fork Solar Farm,1,SPV,PV,3,0,4,14,14,4,5,8,1,2,2,0,0,0,0,2021,12,12, ,0,0,0,0,0,0,  ,0,0.163,0.074,0.113,0.163,0.221,0.234,0.236,0.225,0.208,0.167,0.147,0.106,0.066,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3046,dupv_n_fsu,n,fsu,0,1,Existing Units,Solar Photovoltaic,,FALSE,25985
dupv,p65,172,1,2051,2051,2051,2051,2051,2021,TRUE,,p48493,Wilson County,TX,29.221,98.252,14068,14068,1,64083,ERCO ,64823,FLPS2,FELPS 2 - Calaveras,1,SPV,PV,3,0,4,1,1,12,7,12,1,1,1,0,0,0,0,2021,7,12, ,0,0,0,0,0,0,  ,0,0.176,0.077,0.129,0.175,0.207,0.222,0.251,0.255,0.223,0.198,0.164,0.123,0.089,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6427,dupv_n_fsu,n,fsu,0,1,Existing Units,Solar Photovoltaic,,FALSE,25986
dupv,p65,172,1,2051,2051,2051,2051,2051,2021,TRUE,,p48493,Wilson County,TX,29.129,98.106,14069,14069,1,64083,ERCO ,64824,FLPS3,FELPS 3 - Floresvill,1,SPV,PV,3,0,4,1,1,12,7,12,1,1,1,0,0,0,0,2021,7,12, ,0,0,0,0,0,0,  ,0,0.176,0.077,0.129,0.175,0.207,0.222,0.251,0.255,0.223,0.198,0.164,0.123,0.089,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6427,dupv_n_fsu,n,fsu,0,1,Existing Units,Solar Photovoltaic,,FALSE,25987
dupv,p65,172,1,2051,2051,2051,2051,2051,2021,TRUE,,p48493,Wilson County,TX,29.129,98.107,14070,14070,1,64083,ERCO ,64825,FLPS4,FELPS 4 - Floresvill,1,SPV,PV,3,0,4,1,1,12,7,12,1,1,1,0,0,0,0,2021,7,12, ,0,0,0,0,0,0,  ,0,0.176,0.077,0.129,0.175,0.207,0.222,0.251,0.255,0.223,0.198,0.164,0.123,0.089,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6427,dupv_n_fsu,n,fsu,0,1,Existing Units,Solar Photovoltaic,,FALSE,25988
dupv,p65,172,1,2051,2051,2051,2051,2051,2021,TRUE,,p48493,Wilson County,TX,29.128,98.107,14071,14071,1,64083,ERCO ,64826,FLPS5,FELPS 5- Floresville,1,SPV,PV,3,0,4,1,1,12,7,12,1,1,1,0,0,0,0,2021,7,12, ,0,0,0,0,0,0,  ,0,0.176,0.077,0.129,0.175,0.207,0.222,0.251,0.255,0.223,0.198,0.164,0.123,0.089,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6427,dupv_n_fsu,n,fsu,0,1,Existing Units,Solar Photovoltaic,,FALSE,25989
dupv,p65,172,1,2051,2051,2051,2051,2051,2021,TRUE,,p48493,Wilson County,TX,29.134,98.193,14072,14072,1,64083,ERCO ,64827,FLPS6,FELPS 6- Floresville,1,SPV,PV,3,0,4,1,1,12,7,12,1,1,1,0,0,0,0,2021,7,12, ,0,0,0,0,0,0,  ,0,0.176,0.077,0.129,0.175,0.207,0.222,0.251,0.255,0.223,0.198,0.164,0.123,0.089,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6427,dupv_n_fsu,n,fsu,0,1,Existing Units,Solar Photovoltaic,,FALSE,25990
dupv,p65,172,1,2051,2051,2051,2051,2051,2021,TRUE,,p48493,Wilson County,TX,29.134,98.193,14073,14073,1,64083,ERCO ,64828,FLPS7,FELPS 7- Floresville,1,SPV,PV,3,0,4,1,1,12,7,12,1,1,1,0,0,0,0,2021,7,12, ,0,0,0,0,0,0,  ,0,0.176,0.077,0.129,0.175,0.207,0.222,0.251,0.255,0.223,0.198,0.164,0.123,0.089,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6427,dupv_n_fsu,n,fsu,0,1,Existing Units,Solar Photovoltaic,,FALSE,25991
upv,p5,12,10,2051,2051,2051,2051,2051,2021,TRUE,,p41005,Clackamas County,OR,45.385,122.084,14074,14074,1,64341,PGE  ,64830,OS,"Brightwood Solar, LL",1,SPV,PV,3,0,4,23,23,16,9,15,1,10,10,0,0,0,0,2021,12,12, ,0,0,0,0,0,0,  ,0,0.179,0.043,0.119,0.175,0.23,0.269,0.302,0.304,0.27,0.203,0.135,0.064,0.035,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15248,upv_n_fsu,n,fsu,0,1,Existing Units,Solar Photovoltaic,,FALSE,25992
upv,p33,82,9,2051,2051,2051,2051,2051,2021,TRUE,,p08031,Denver County,CO,39.899,104.661,14075,14075,1,60025,SWPP ,64831,DIA7,Oak Leaf Solar XVIII,1,SPV,PV,3,0,4,18,18,14,8,13,1,9,9,0,0,0,0,2021,12,12, ,0,0,0,0,0,0,  ,0,0.192,0.083,0.136,0.193,0.24,0.271,0.299,0.291,0.261,0.219,0.148,0.1,0.065,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15466,upv_n_fsu,n,fsu,0,1,Existing Units,Solar Photovoltaic,,FALSE,25993
upv,p112,232,274,2053,2053,2053,2053,2053,2023,TRUE,,p39141,Ross County,OH,39.503,83.066,14076,14076,1,62759,PJM  ,64832,YELLO,"Yellowbud Solar, LLC",2,SPV,PV,3,0,4,11,11,6,3,3,1,274,274,0,0,0,0,2023,3,12, ,0,0,0,0,0,0,  ,0,0.136,0.041,0.08,0.134,0.184,0.211,0.229,0.223,0.19,0.157,0.111,0.054,0.019,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14006,upv_n_fsu,n,fsu,1,1,Existing Units,Solar Photovoltaic,,FALSE,25994
upv,p130,353,110,2054,2054,2054,2054,2054,2024,TRUE,,p33003,Carroll County,NH,44.031,71.035,14077,14077,1,64350,ISNE ,64833,SACO,"Saco River Solar, LL",2,SPV,PV,3,0,4,7,7,1,1,1,1,110,110,0,0,0,0,2024,10,12, ,0,0,0,0,0,0,  ,0,0.14,0.038,0.095,0.144,0.187,0.207,0.241,0.237,0.199,0.158,0.104,0.04,0.026,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15472,upv_n_fsu,n,fsu,0,1,Existing Units,Solar Photovoltaic,,FALSE,25995
upv,p134,355,55,2053,2053,2053,2053,2053,2023,TRUE,,p23017,Oxford County,ME,44.679,70.615,14078,14078,1,64351,ISNE ,64834,ROX,"Roxbury Solar, LLC",2,SPV,PV,3,0,4,7,7,1,1,1,1,55,55,0,0,0,0,2023,10,12, ,0,0,0,0,0,0,  ,0,0.14,0.038,0.095,0.144,0.187,0.207,0.241,0.237,0.199,0.158,0.104,0.04,0.026,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,upv_n_fsu,n,fsu,0,1,Existing Units,Solar Photovoltaic,,FALSE,25996
wind-ons,p45,134,300,2054,2054,2054,2054,2054,2024,TRUE,,p19047,Crawford County,IA,42.002,95.132,14079,14079,1,64347,SWPP ,64835,,Silver Queen Wind Fa,2,WND,WN,3,0,4,3,3,11,4,5,1,300,300,0,0,0,0,2024,10,12, ,0,0,0,0,0,0,  ,0,0.382,0.381,0.338,0.384,0.421,0.393,0.361,0.338,0.283,0.401,0.358,0.466,0.462,WN,0,0,1,0,0,0,13.321,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27000,wind-ons_n_fsu,n,fsu,0,1,Existing Units,Land-based Wind,,FALSE,25997
dupv,p10,31,1,2050,2050,2050,2050,2050,2020,TRUE,,p06037,Los Angeles County,CA,33.75,118.278,14080,14080,1,60950,CISO ,64836,CATAL,Catalina Express,1,SPV,PV,3,0,4,22,22,16,9,16,1,1,1,0,0,0,0,2020,12,12, ,0,0,0,0,0,0,  ,0,0.204,0.121,0.176,0.205,0.266,0.28,0.281,0.261,0.256,0.228,0.184,0.151,0.122,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11208,dupv_n_fsu,n,fsu,0,1,Existing Units,Solar Photovoltaic,,FALSE,25998
dupv,p10,31,1,2050,2050,2050,2050,2050,2020,TRUE,,p06037,Los Angeles County,CA,33.718,118.276,14081,14081,1,60950,CISO ,64837,MARIN,Marina South,1,SPV,PV,3,0,4,22,22,16,9,16,1,1,1,0,0,0,0,2020,12,12, ,0,0,0,0,0,0,  ,0,0.216,0.129,0.187,0.218,0.282,0.297,0.299,0.277,0.272,0.243,0.195,0.161,0.125,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11208,dupv_n_fsu,n,fsu,0,1,Existing Units,Solar Photovoltaic,,FALSE,25999
upv,p94,275,106,2052,2052,2052,2052,2052,2022,TRUE,,p13061,Clay County,GA,31.545,84.901,14082,14082,1,64360,SOCO ,64838,CLAY,"SR Clay, LLC",2,SPV,PV,3,0,4,15,15,5,5,9,1,106,106,0,0,0,0,2022,10,12, ,0,0,0,0,0,0,  ,0,0.16,0.073,0.125,0.176,0.199,0.226,0.221,0.203,0.196,0.17,0.151,0.111,0.069,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7197,upv_n_fsu,n,fsu,1,1,Existing Units,Solar Photovoltaic,,FALSE,26000
upv,p94,275,70,2052,2052,2052,2052,2052,2022,TRUE,,p13099,Early County,GA,31.245,85.087,14083,14083,1,64361,SOCO ,64840,SRCS,"SR Cedar Springs, LL",2,SPV,PV,3,0,4,15,15,5,5,9,1,70,70,0,0,0,0,2022,12,12, ,0,0,0,0,0,0,  ,0,0.16,0.073,0.125,0.176,0.199,0.226,0.221,0.203,0.196,0.17,0.151,0.111,0.069,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7140,upv_n_fsu,n,fsu,1,1,Existing Units,Solar Photovoltaic,,FALSE,26001
upv,p94,275,165,2052,2052,2052,2052,2052,2022,TRUE,,p13177,Lee County,GA,31.886,84.022,14084,14084,1,64362,SOCO ,64841,SOTOI,"SR DeSoto I, LLC",2,SPV,PV,3,0,4,15,15,5,5,9,1,165,165,0,0,0,0,2022,12,12, ,0,0,0,0,0,0,  ,0,0.16,0.073,0.125,0.176,0.199,0.226,0.221,0.203,0.196,0.17,0.151,0.111,0.069,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13100,upv_n_fsu,n,fsu,1,1,Existing Units,Solar Photovoltaic,,FALSE,26002
upv,p109,240,50,2052,2052,2052,2052,2052,2022,TRUE,,p21079,Garrard County,KY,37.593,84.568,14085,14085,1,64363,PJM  ,64842,SRTC,"SR Turkey Creek, LLC",2,SPV,PV,3,0,4,11,11,8,6,11,1,50,50,0,0,0,0,2022,10,12, ,0,0,0,0,0,0,  ,0,0.15,0.049,0.087,0.142,0.18,0.222,0.231,0.241,0.215,0.187,0.132,0.08,0.034,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5580,upv_n_fsu,n,fsu,1,1,Existing Units,Solar Photovoltaic,,FALSE,26003
upv,p92,285,9,2051,2051,2051,2051,2051,2021,TRUE,,p47179,Washington County,TN,36.347,82.598,14086,14086,1,64359,TVA  ,64843,SRWA1,"SR Washington I, LLC",1,SPV,PV,3,0,4,16,16,8,6,11,1,9,9,0,0,0,0,2021,12,12, ,0,0,0,0,0,0,  ,0,0.15,0.049,0.087,0.142,0.18,0.222,0.231,0.241,0.215,0.187,0.132,0.08,0.034,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9777,upv_n_fsu,n,fsu,0,1,Existing Units,Solar Photovoltaic,,FALSE,26004
pvb,p131,347,0.853419984,2053,2053,2053,2053,2053,2023,TRUE,,p25013,Hampden County,MA,42.169,72.394,14087,14087,1,64348,ISNE ,64844,TRB,Three Rivers Solar L,2,PVT,PT,3,0,11,7,7,1,1,1,1,0.855923089,0.851984257,0,0,0,0,2023,4,12, ,0,0,0,0,0,0,  ,0,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,PT,0,0,1,0,0,0,12.544,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11804,pvb_n_fsu,n,fsu,0,1,Existing Units,PV+Battery Hybrid,,FALSE,26005
pvb,p131,347,2.438342811,2053,2053,2053,2053,2053,2023,TRUE,,p25013,Hampden County,MA,42.169,72.394,14088,14088,1,64348,ISNE ,64844,TRS,Three Rivers Solar L,2,PVT,PT,3,0,4,7,7,1,1,1,1,2.445494541,2.434240735,0,0,0,0,2023,4,12, ,0,0,0,0,0,0,  ,0,0.14,0.038,0.095,0.144,0.187,0.207,0.241,0.237,0.199,0.158,0.104,0.04,0.026,PT,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11804,pvb_n_fsu,n,fsu,0,1,Existing Units,PV+Battery Hybrid,,FALSE,26006
dupv,p10,31,1.8,2051,2051,2051,2051,2051,2021,TRUE,,p06037,Los Angeles County,CA,34.239,118.584,14089,14089,1,64353,LDWP ,64846,PR000,Prairie,1,SPV,PV,3,0,4,22,22,16,9,16,1,1.8,1.8,0,0,0,0,2021,4,12, ,0,0,0,0,0,0,  ,0,0.212,0.095,0.152,0.179,0.268,0.295,0.314,0.314,0.293,0.23,0.174,0.129,0.1,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11208,dupv_n_fsu,n,fsu,0,1,Existing Units,Solar Photovoltaic,,FALSE,26007
wind-ons,p24,74,504,2054,2054,2054,2054,2054,2024,TRUE,,p56001,Albany County,WY,41.056,105.494,14090,14090,1,64357,WACM ,64847,CRTW1,Rail Tie Wind,2,WND,WN,3,0,4,24,24,13,8,13,1,504,504,0,0,0,0,2024,12,12, ,0,0,0,0,0,0,  ,0,0.382,0.424,0.336,0.445,0.451,0.366,0.366,0.215,0.186,0.334,0.295,0.596,0.58,WN,0,0,1,0,0,0,13.321,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27000,wind-ons_n_fsu,n,fsu,0,1,Existing Units,Land-based Wind,,FALSE,26008
upv,p116,308,50,2053,2053,2053,2053,2053,2023,TRUE,,p54003,Berkeley County,WV,39.532,77.887,14091,14091,1,64356,PJM  ,64848,BEF1,Bedington Energy Fac,2,SPV,PV,3,0,4,11,11,3,5,7,1,50,50,0,0,0,0,2023,7,12, ,0,0,0,0,0,0,  ,0,0.136,0.041,0.08,0.134,0.184,0.211,0.229,0.223,0.19,0.157,0.111,0.054,0.019,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,upv_n_fsu,n,fsu,0,1,Existing Units,Solar Photovoltaic,,FALSE,26009
upv,p31,88,90,2054,2054,2054,2054,2054,2024,TRUE,,p35031,McKinley County,NM,35.58,108.902,14092,14092,1,64355,PNM  ,64849,WILDC,Wildcat Solar Power,2,SPV,PV,3,0,4,20,20,15,8,14,1,90,90,0,0,0,0,2024,6,12, ,0,0,0,0,0,0,  ,0,0.219,0.128,0.17,0.24,0.278,0.292,0.304,0.269,0.251,0.229,0.193,0.157,0.117,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15473,upv_n_fsu,n,fsu,0,1,Existing Units,Solar Photovoltaic,,FALSE,26010
pvb,p10,33,77.47636041,2053,2053,2053,2053,2053,2023,TRUE,,p06071,San Bernardino County,CA,34.861,116.855,14093,14093,1,64364,CISO ,64851,DAGGB,Daggett 2,2,PVT,PT,3,0,11,22,22,16,9,16,1,77.36934579,77.13789869,0,0,0,0,2023,11,12, ,0,0,0,0,0,0,  ,0,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,PT,0,0,1,0,0,0,12.544,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17609,pvb_n_fsu,n,fsu,0,1,"(V) Under construction, more than 50 percent complete",PV+Battery Hybrid,,FALSE,26011
